"","X1","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"31",31,900,-99.15735,19.41297,98,94,7,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",24,TRUE,TRUE,"2012-01",2
"32",32,266,-99.16064,19.28581,96,30,3,1,1,1,"Tlalpan","Private room home/apt","Private room",299,TRUE,FALSE,"2012-01",1
"33",33,266,-99.16113,19.28654,97,21,3,1,1,1,"Tlalpan","Private room home/apt","Private room",1,TRUE,FALSE,"2012-01",1
"34",34,449,-99.13434,19.41007,97,0,22,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",359,TRUE,FALSE,"2012-02",1
"35",35,294,-99.1781,19.27428,97,15,2,2,1,0,"Tlalpan","Private room home/apt","Private room",363,FALSE,TRUE,"2012-02",1.5
"36",36,1607,-99.17373,19.41942,96,337,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",55,TRUE,TRUE,"2012-02",1
"37",38,1148,-99.16553,19.40421,97,0,5,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2012-02",1
"38",39,2097,-99.24135,19.40215,98,0,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,FALSE,"2012-02",2
"39",40,1989,-99.17083,19.42947,98,18,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",0,TRUE,TRUE,"2012-02",2
"40",41,408,-99.17066,19.40011,90,305,1,4,2,2,"Miguel Hidalgo","Entire loft","Entire home/apt",355,TRUE,FALSE,"2011-05",1
"41",42,939,-99.17399,19.41182,93,11,2,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,FALSE,FALSE,"2012-02",1.5
"42",43,1350,-99.17482,19.40746,94,45,1,16,6,13,"Cuauhtémoc","Private room in bed and breakfast","Private room",365,TRUE,FALSE,"2012-03",6
"43",44,700,-99.17289,19.45803,98,0,1,2,1,1,"Azcapotzalco","Private room home/apt","Private room",365,FALSE,FALSE,"2012-03",1
"44",45,1049,-99.18303,19.36905,98,0,1,1,1,1,"Benito Juárez","Room in home/apt","Shared room",365,FALSE,FALSE,"2012-03",1
"45",46,298,-99.15425,19.34303,91,9,3,2,1,1,"Coyoacán","Private room home/apt","Private room",364,TRUE,TRUE,"2012-03",1
"46",47,2150,-99.17732,19.41068,93,12,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",240,TRUE,TRUE,"2011-07",1
"47",48,360,-99.1358,19.38942,100,8,3,2,1,1,"Benito Juárez","Private room in loft","Private room",344,TRUE,FALSE,"2012-04",1
"48",50,1342,-99.17342,19.40618,98,221,1,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",250,TRUE,TRUE,"2012-01",1.5
"49",51,839,-99.21677,19.33021,100,2,3,1,1,1,"La Magdalena Contreras","Private room home/apt","Private room",301,TRUE,FALSE,"2012-02",1.5
"50",52,209,-99.18841,19.44338,96,44,2,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",266,FALSE,FALSE,"2012-05",1
"51",54,647,-99.1613,19.42675,89,11,1,2,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",351,TRUE,FALSE,"2012-05",1
"52",55,600,-99.16142,19.43898,98,22,2,2,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",360,TRUE,TRUE,"2012-05",1
"53",56,1992,-99.20307,19.4435,94,43,4,6,2,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",1,TRUE,FALSE,"2012-05",2
"54",57,2900,-99.24067,19.38875,98,0,7,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",158,TRUE,FALSE,"2012-05",1
"55",58,3904,-99.13877,19.4345,98,23,3,7,4,6,"Cuauhtémoc","Entire home/apt","Entire home/apt",298,TRUE,FALSE,"2011-10",3.5
"56",59,318,-99.08118,19.43852,94,127,1,2,1,1,"Venustiano Carranza","Private room in guest suite","Private room",359,TRUE,FALSE,"2012-06",1
"57",60,524,-99.22409,19.38751,98,0,2,1,1,1,"Álvaro Obregón","Private room home/apt","Private room",87,FALSE,FALSE,"2012-06",1
"58",61,2024,-99.17195,19.41848,98,170,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",1,TRUE,FALSE,"2010-07",1
"59",62,877,-99.20128,19.44236,98,24,2,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",23,TRUE,FALSE,"2012-06",1
"60",63,1065,-99.15699,19.42924,99,28,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,TRUE,"2012-06",2
"61",64,800,-99.1807,19.40598,100,3,1,3,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2012-06",1
"62",65,210,-99.15988,19.45553,99,24,7,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",363,TRUE,TRUE,"2012-05",1
"63",66,1570,-99.1769,19.41131,80,1,1,3,1,1,"Cuauhtémoc","Room in home/apt","Hotel room",348,TRUE,TRUE,"2010-08",1
"64",67,385,-99.15613,19.41484,94,8,5,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",362,TRUE,TRUE,"2011-10",1
"65",68,1402,-99.14616,19.43374,93,49,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",257,TRUE,FALSE,"2012-07",2
"66",69,419,-99.11389,19.48311,97,6,3,2,1,1,"Gustavo A. Madero","Private room home/apt","Private room",24,FALSE,FALSE,"2012-03",1
"67",70,856,-99.17694,19.40716,94,28,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,TRUE,FALSE,"2012-03",1.5
"68",71,1566,-99.15559,19.43294,93,24,4,2,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2012-07",1.5
"69",72,629,-99.1134,19.26501,93,12,21,5,3,4,"Xochimilco","Entire home/apt","Entire home/apt",339,TRUE,FALSE,"2012-04",1
"70",73,1362,-99.1366,19.43826,95,170,3,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",1,TRUE,TRUE,"2012-07",1
"71",74,2088,-99.16065,19.44722,97,0,1,2,1,1,"Cuauhtémoc","Room in home/apt","Shared room",365,FALSE,FALSE,"2012-07",1.5
"72",75,225,-99.18688,19.44566,96,61,2,1,1,1,"Miguel Hidalgo","Room in home/apt","Shared room",144,FALSE,FALSE,"2012-05",1
"73",76,839,-99.19343,19.35323,98,150,2,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",330,FALSE,FALSE,"2010-10",1
"74",77,6879,-99.19902,19.35002,100,22,4,5,2,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",363,TRUE,TRUE,"2012-08",2.5
"75",78,605,-99.18332,19.44232,98,1,3,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",298,TRUE,FALSE,"2012-08",1
"76",79,605,-99.18382,19.44216,91,1,5,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",327,TRUE,FALSE,"2012-08",1
"77",80,788,-99.11776,19.41451,91,66,2,10,4,6,"Venustiano Carranza","Entire home/apt","Entire home/apt",286,FALSE,FALSE,"2012-08",3
"78",81,495,-99.17079,19.42797,97,0,1,1,1,1,"Cuauhtémoc","Room in home/apt","Shared room",365,TRUE,FALSE,"2012-08",1
"79",82,1258,-99.14461,19.43048,95,247,2,6,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",348,TRUE,TRUE,"2012-09",2
"80",83,1086,-99.18406,19.44226,91,144,15,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",364,TRUE,TRUE,"2012-09",1
"81",84,1253,-99.18402,19.4418,91,35,24,6,3,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",298,TRUE,TRUE,"2012-09",2
"82",85,939,-99.16434,19.41031,88,169,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",87,FALSE,FALSE,"2012-09",1
"83",86,1461,-99.17821,19.4117,97,0,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2012-09",1
"84",87,2481,-99.14442,19.44371,94,99,1,16,10,16,"Cuauhtémoc","Entire home/apt","Entire home/apt",362,TRUE,FALSE,"2012-10",5.5
"85",88,1211,-99.15571,19.42397,95,253,3,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",241,TRUE,FALSE,"2012-10",1
"86",89,689,-99.17073,19.43059,96,20,2,2,1,1,"Cuauhtémoc","Room in home/apt","Hotel room",329,TRUE,TRUE,"2012-10",1
"87",90,1148,-99.17073,19.43059,87,6,5,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",289,TRUE,TRUE,"2012-10",1
"88",91,350,-99.15776,19.40574,93,82,4,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",178,FALSE,FALSE,"2012-10",2
"89",93,3319,-99.16949,19.34424,98,32,3,10,5,0,"Coyoacán","Room in bed and breakfast","Hotel room",364,FALSE,TRUE,"2012-10",3
"90",94,700,-99.18241,19.37498,98,0,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",363,FALSE,FALSE,"2012-10",2
"91",95,835,-99.1621,19.40975,95,5,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",363,TRUE,FALSE,"2012-10",1.5
"92",96,944,-99.15938,19.34604,98,12,3,3,2,2,"Coyoacán","Entire home/apt","Entire home/apt",209,FALSE,FALSE,"2012-11",1
"93",97,629,-99.21412,19.33166,100,1,1,1,1,1,"La Magdalena Contreras","Private room home/apt","Private room",365,TRUE,FALSE,"2012-02",1.5
"94",98,500,-99.28565,19.35213,99,27,2,4,2,4,"Cuajimalpa de Morelos","Private room home/apt","Private room",346,FALSE,TRUE,"2012-11",2.5
"95",99,1232,-99.13883,19.43345,96,77,3,5,1,3,"Cuauhtémoc","Entire loft","Entire home/apt",147,TRUE,FALSE,"2017-09",1
"96",100,1900,-99.27062,19.3602,96,29,20,4,2,3,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2012-12",2
"97",101,619,-99.17071,19.41678,98,58,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",89,TRUE,TRUE,"2012-08",1
"98",102,525,-99.17505,19.41633,94,139,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",357,TRUE,TRUE,"2012-11",1
"99",103,1387,-99.17828,19.40243,88,48,4,6,1,1,"Miguel Hidalgo","Entire loft","Entire home/apt",365,TRUE,FALSE,"2012-12",1
"100",104,900,-99.17321,19.40915,91,46,4,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",267,TRUE,FALSE,"2012-12",1
"101",105,856,-99.17321,19.40915,97,18,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",329,TRUE,FALSE,"2012-12",1
"102",106,629,-99.15553,19.34277,95,25,1,4,2,2,"Coyoacán","Entire home/apt","Entire home/apt",284,TRUE,FALSE,"2012-12",1
"103",107,376,-99.14766,19.44346,95,123,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",323,TRUE,FALSE,"2012-10",1.5
"104",108,460,-99.18203,19.38265,95,8,2,2,1,0,"Benito Juárez","Private room home/apt","Private room",269,FALSE,FALSE,"2012-12",1
"105",109,1983,-99.17367,19.41496,97,136,2,6,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",58,TRUE,TRUE,"2012-08",2
"106",110,628,-99.16939,19.34392,95,20,3,2,1,0,"Coyoacán","Private room home/apt","Private room",1,FALSE,TRUE,"2012-10",1
"107",111,689,-99.17011,19.43078,99,30,2,2,1,1,"Cuauhtémoc","Room in home/apt","Hotel room",347,TRUE,TRUE,"2012-10",1
"108",112,629,-99.17107,19.34434,92,5,3,2,1,1,"Coyoacán","Private room home/apt","Private room",365,FALSE,TRUE,"2012-10",1
"109",113,671,-99.16981,19.34417,80,3,3,2,1,1,"Coyoacán","Private room in bed and breakfast","Private room",365,FALSE,TRUE,"2012-10",1
"110",114,692,-99.17121,19.34538,92,11,3,2,1,1,"Coyoacán","Room in bed and breakfast","Hotel room",365,FALSE,TRUE,"2012-10",1
"111",115,629,-99.17087,19.34562,98,8,3,2,1,1,"Coyoacán","Room in bed and breakfast","Hotel room",365,FALSE,TRUE,"2012-10",1
"112",116,647,-99.17007,19.43068,99,34,2,2,1,1,"Cuauhtémoc","Room in home/apt","Hotel room",362,TRUE,TRUE,"2012-10",1
"113",117,647,-99.17074,19.4306,99,16,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",335,TRUE,TRUE,"2012-10",1
"114",118,731,-99.17003,19.43052,99,18,2,2,1,1,"Cuauhtémoc","Room in home/apt","Hotel room",359,TRUE,TRUE,"2012-10",1
"115",119,1779,-99.16141,19.41802,95,40,2,2,1,1,"Cuauhtémoc","Entire guesthouse","Entire home/apt",1,TRUE,FALSE,"2012-03",1
"116",120,2714,-99.14654,19.44199,96,171,1,16,10,16,"Cuauhtémoc","Entire home/apt","Entire home/apt",354,TRUE,FALSE,"2012-10",5.5
"117",121,1503,-99.16586,19.42063,98,48,2,2,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",344,TRUE,TRUE,"2013-01",1
"118",123,2505,-99.17517,19.40916,94,119,15,4,2,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",180,TRUE,FALSE,"2012-01",1
"119",124,294,-99.14259,19.32667,80,2,1,2,1,1,"Coyoacán","Private room home/apt","Private room",365,FALSE,FALSE,"2013-02",1
"120",125,1503,-99.15498,19.42121,96,398,2,3,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",354,TRUE,TRUE,"2013-01",1
"121",126,26532,-99.16233,19.39332,98,0,1,2,1,2,"Benito Juárez","Room in home/apt","Shared room",365,FALSE,FALSE,"2013-02",1
"122",127,869,-99.16015,19.41612,97,339,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",323,TRUE,FALSE,"2013-03",1
"123",128,835,-99.15466,19.43817,96,9,3,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",178,TRUE,FALSE,"2013-03",1
"124",129,6501,-99.19288,19.34377,100,15,7,6,3,4,"Álvaro Obregón","Entire home/apt","Entire home/apt",358,TRUE,FALSE,"2013-03",4.5
"125",130,294,-99.18345,19.34034,99,46,2,1,1,1,"Coyoacán","Private room home/apt","Private room",365,TRUE,TRUE,"2012-01",1.5
"126",131,1241,-99.20191,19.44325,98,67,7,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",179,TRUE,TRUE,"2012-08",2
"127",132,814,-99.16861,19.40738,97,23,2,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",364,TRUE,FALSE,"2012-02",1
"128",133,1000,-99.16251,19.35445,99,143,2,2,1,1,"Coyoacán","Private room in guest suite","Private room",365,FALSE,FALSE,"2013-04",1
"129",134,266,-99.16073,19.28535,98,25,3,1,1,1,"Tlalpan","Private room home/apt","Private room",296,TRUE,FALSE,"2012-01",1
"130",135,450,-99.18307,19.30461,99,26,1,1,1,1,"Coyoacán","Private room home/apt","Private room",350,TRUE,TRUE,"2013-04",1
"131",136,322,-99.09015,19.3217,99,1,1,1,1,1,"Iztapalapa","Private room home/apt","Private room",365,FALSE,FALSE,"2013-04",1
"132",137,2097,-99.16908,19.37205,98,0,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2013-05",1
"133",138,785,-99.17944,19.36763,97,14,2,3,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",310,FALSE,FALSE,"2020-02",1
"134",139,350,-99.17906,19.36687,97,7,2,3,1,1,"Benito Juárez","Private room home/apt","Private room",310,TRUE,TRUE,"2013-05",1
"135",141,5138,-99.15081,19.3503,100,6,10,6,3,3,"Coyoacán","Entire home/apt","Entire home/apt",173,TRUE,TRUE,"2010-08",3.5
"136",142,438,-99.15684,19.41491,98,102,3,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",79,TRUE,TRUE,"2013-05",1.5
"137",143,440,-99.18851,19.39174,99,17,3,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2013-05",1
"138",144,900,-99.17321,19.40915,93,50,180,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,FALSE,"2012-12",1
"139",145,700,-99.17312,19.4042,97,1,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",88,FALSE,FALSE,"2013-05",1
"140",146,1049,-99.163,19.35529,95,20,5,2,1,0,"Coyoacán","Private room home/apt","Private room",177,TRUE,TRUE,"2010-08",1
"141",147,1983,-99.19382,19.42834,100,21,3,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",28,TRUE,FALSE,"2013-06",1.5
"142",148,357,-99.15955,19.34242,100,2,1,1,1,1,"Coyoacán","Private room home/apt","Private room",360,FALSE,FALSE,"2012-11",1
"143",149,1678,-99.13379,19.43312,55,4,6,4,3,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2013-03",2
"144",150,2624,-99.16467,19.42801,98,114,1,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",88,TRUE,TRUE,"2013-04",1
"145",151,939,-99.18216,19.43545,93,18,5,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",310,FALSE,TRUE,"2013-06",1
"146",152,3438,-99.19624,19.43202,98,35,4,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",356,TRUE,FALSE,"2011-04",1.5
"147",153,280,-99.12719,19.34368,100,1,1,2,1,1,"Coyoacán","Private room home/apt","Private room",148,TRUE,TRUE,"2013-06",1
"148",154,500,-99.16603,19.38352,100,3,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",364,TRUE,FALSE,"2013-06",1
"149",155,600,-99.19838,19.36151,100,45,1,4,2,3,"Álvaro Obregón","Private room home/apt","Private room",268,TRUE,TRUE,"2013-07",2
"150",156,397,-99.1744,19.4181,88,9,20,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",352,TRUE,FALSE,"2012-04",2
"151",157,1983,-99.19555,19.43009,96,44,6,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",23,TRUE,FALSE,"2013-06",1
"152",158,495,-99.17551,19.3936,99,213,3,2,1,1,"Benito Juárez","Private room home/apt","Private room",86,TRUE,TRUE,"2013-07",1.5
"153",159,438,-99.18933,19.3928,98,26,3,2,1,1,"Álvaro Obregón","Private room home/apt","Private room",365,FALSE,FALSE,"2013-05",1
"154",160,400,-99.1371,19.39759,90,31,5,2,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",163,TRUE,TRUE,"2012-05",1
"155",161,1783,-99.19307,19.42743,99,116,2,3,1,2,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,FALSE,"2013-07",1
"156",162,209,-99.18776,19.44357,90,4,2,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",330,FALSE,FALSE,"2012-05",1
"157",163,650,-99.1392,19.36523,98,0,3,2,1,3,"Benito Juárez","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2013-06",2
"158",164,707,-99.17928,19.40427,100,1,2,2,1,0,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,FALSE,"2013-07",2
"159",165,376,-99.14736,19.44339,97,160,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",321,TRUE,FALSE,"2012-10",1.5
"160",166,964,-99.17316,19.37832,96,104,2,2,1,1,"Benito Juárez","Entire loft","Entire home/apt",254,TRUE,TRUE,"2013-03",1
"161",167,1336,-99.16712,19.41702,98,252,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",0,TRUE,TRUE,"2013-07",1
"162",168,283,-99.16267,19.43047,96,74,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",24,TRUE,FALSE,"2013-07",1
"163",169,1080,-99.17121,19.38221,98,0,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2013-07",1.5
"164",170,270,-99.1801,19.36891,95,22,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",310,TRUE,TRUE,"2013-05",1
"165",171,939,-99.17409,19.42057,96,77,4,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",303,TRUE,TRUE,"2013-07",2.5
"166",172,1700,-99.16129,19.42797,98,205,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",110,TRUE,TRUE,"2013-07",1.5
"167",173,868,-99.12127,19.27399,98,0,1,2,1,1,"Xochimilco","Private room home/apt","Private room",365,FALSE,FALSE,"2012-10",1
"168",174,990,-99.17634,19.42833,99,59,7,2,1,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",5,TRUE,TRUE,"2013-07",2
"169",175,673,-99.16878,19.38021,99,159,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",362,TRUE,TRUE,"2013-08",1
"170",176,689,-99.17872,19.41116,96,190,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",144,TRUE,TRUE,"2013-08",1.5
"171",177,523,-99.12227,19.35643,100,3,30,2,1,1,"Coyoacán","Private room home/apt","Private room",365,TRUE,FALSE,"2013-05",1
"172",178,1044,-99.15476,19.43335,93,292,2,5,1,3,"Cuauhtémoc","Entire loft","Entire home/apt",331,FALSE,FALSE,"2017-01",1.5
"173",179,950,-99.15455,19.42376,94,13,1,2,1,1,"Cuauhtémoc","Private room in bed and breakfast","Private room",365,TRUE,FALSE,"2013-08",1
"174",180,839,-99.15994,19.34378,90,2,1,3,1,2,"Coyoacán","Entire loft","Entire home/apt",365,FALSE,FALSE,"2012-11",1
"175",181,1314,-99.16612,19.41555,97,245,3,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",163,TRUE,TRUE,"2013-08",1
"176",182,2900,-99.19062,19.34615,99,23,1,2,1,1,"Álvaro Obregón","Room in boutique hotel","Hotel room",299,TRUE,FALSE,"2012-06",1
"177",183,398,-99.15515,19.42887,93,100,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",329,TRUE,FALSE,"2013-07",1
"178",184,689,-99.21314,19.43868,97,21,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",364,FALSE,FALSE,"2013-08",2
"179",185,1271,-99.16779,19.41655,98,225,3,3,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",61,TRUE,TRUE,"2013-08",1
"180",186,1983,-99.19342,19.42978,92,11,5,3,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",298,TRUE,FALSE,"2013-09",2
"181",187,1336,-99.18193,19.41014,97,0,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2011-07",1
"182",188,1253,-99.15701,19.4154,92,48,10,4,2,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,FALSE,TRUE,"2012-12",2
"183",189,1440,-99.15769,19.41975,98,195,2,3,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",304,TRUE,FALSE,"2014-07",1
