"","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"24",629,-99.15415,19.36294,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"25",1566,-99.14527,19.43327,NA,120,3,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"26",1468,-99.14807,19.40042,NA,35,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"27",835,-99.17747,19.4157,NA,176,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"28",671,-99.19258,19.45809,NA,35,2,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"29",605,-99.14675,19.43453,NA,107,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"30",363,-99.18345,19.34034,NA,191,2,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"31",900,-99.15735,19.41297,NA,94,7,NA,0,0,NA,NA,"Entire home/apt",24,"t","t","character",NA
"32",266,-99.16064,19.28581,NA,30,3,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"33",266,-99.16113,19.28654,NA,21,3,NA,0,0,NA,NA,"Private room",1,"t","t","character",NA
"34",449,-99.13434,19.41007,NA,0,22,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"35",294,-99.1781,19.27428,NA,15,2,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"36",1607,-99.17373,19.41942,NA,337,3,NA,0,0,NA,NA,"Entire home/apt",55,"t","t","character",NA
"37",839,-99.14956,19.35179,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"38",1148,-99.16553,19.40421,NA,0,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"39",2097,-99.24135,19.40215,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"40",1989,-99.17083,19.42947,NA,18,2,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"41",408,-99.17066,19.40011,NA,305,1,NA,0,0,NA,NA,"Entire home/apt",355,"t","t","character",NA
"42",939,-99.17399,19.41182,NA,11,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"43",1350,-99.17482,19.40746,NA,45,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"44",700,-99.17289,19.45803,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"45",1049,-99.18303,19.36905,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"46",298,-99.15425,19.34303,NA,9,3,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"47",2150,-99.17732,19.41068,NA,12,3,NA,0,0,NA,NA,"Entire home/apt",240,"t","t","character",NA
"48",360,-99.1358,19.38942,NA,8,3,NA,0,0,NA,NA,"Private room",344,"t","t","character",NA
"49",524,-99.13721,19.42577,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"50",1342,-99.17342,19.40618,NA,221,1,NA,0,0,NA,NA,"Entire home/apt",250,"t","t","character",NA
"51",839,-99.21677,19.33021,NA,2,3,NA,0,0,NA,NA,"Private room",301,"t","t","character",NA
"52",209,-99.18841,19.44338,NA,44,2,NA,0,0,NA,NA,"Private room",266,"t","t","character",NA
"53",313,-99.18658,19.44496,NA,61,2,NA,0,0,NA,NA,"Shared room",113,"t","t","character",NA
"54",647,-99.1613,19.42675,NA,11,1,NA,0,0,NA,NA,"Entire home/apt",351,"t","t","character",NA
"55",600,-99.16142,19.43898,NA,22,2,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"56",1992,-99.20307,19.4435,NA,43,4,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"57",2900,-99.24067,19.38875,NA,0,7,NA,0,0,NA,NA,"Private room",158,"t","t","character",NA
"58",3904,-99.13877,19.4345,NA,23,3,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"59",318,-99.08118,19.43852,NA,127,1,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"60",524,-99.22409,19.38751,NA,0,2,NA,0,0,NA,NA,"Private room",87,"t","t","character",NA
"61",2024,-99.17195,19.41848,NA,170,2,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"62",877,-99.20128,19.44236,NA,24,2,NA,0,0,NA,NA,"Private room",23,"t","t","character",NA
"63",1065,-99.15699,19.42924,NA,28,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"64",800,-99.1807,19.40598,NA,3,1,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"65",210,-99.15988,19.45553,NA,24,7,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"66",1570,-99.1769,19.41131,NA,1,1,NA,0,0,NA,NA,"Hotel room",348,"t","t","character",NA
"67",385,-99.15613,19.41484,NA,8,5,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"68",1402,-99.14616,19.43374,NA,49,2,NA,0,0,NA,NA,"Entire home/apt",257,"t","t","character",NA
"69",419,-99.11389,19.48311,NA,6,3,NA,0,0,NA,NA,"Private room",24,"t","t","character",NA
"70",856,-99.17694,19.40716,NA,28,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"71",1566,-99.15559,19.43294,NA,24,4,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"72",629,-99.1134,19.26501,NA,12,21,NA,0,0,NA,NA,"Entire home/apt",339,"t","t","character",NA
"73",1362,-99.1366,19.43826,NA,170,3,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"74",2088,-99.16065,19.44722,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"75",225,-99.18688,19.44566,NA,61,2,NA,0,0,NA,NA,"Shared room",144,"t","t","character",NA
"76",839,-99.19343,19.35323,NA,150,2,NA,0,0,NA,NA,"Entire home/apt",330,"t","t","character",NA
"77",6879,-99.19902,19.35002,NA,22,4,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"78",605,-99.18332,19.44232,NA,1,3,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"79",605,-99.18382,19.44216,NA,1,5,NA,0,0,NA,NA,"Private room",327,"t","t","character",NA
"80",788,-99.11776,19.41451,NA,66,2,NA,0,0,NA,NA,"Entire home/apt",286,"t","t","character",NA
"81",495,-99.17079,19.42797,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"82",1258,-99.14461,19.43048,NA,247,2,NA,0,0,NA,NA,"Entire home/apt",348,"t","t","character",NA
"83",1086,-99.18406,19.44226,NA,144,15,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"84",1253,-99.18402,19.4418,NA,35,24,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"85",939,-99.16434,19.41031,NA,169,3,NA,0,0,NA,NA,"Entire home/apt",87,"t","t","character",NA
"86",1461,-99.17821,19.4117,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"87",2481,-99.14442,19.44371,NA,99,1,NA,0,0,NA,NA,"Entire home/apt",362,"t","t","character",NA
"88",1211,-99.15571,19.42397,NA,253,3,NA,0,0,NA,NA,"Entire home/apt",241,"t","t","character",NA
"89",689,-99.17073,19.43059,NA,20,2,NA,0,0,NA,NA,"Hotel room",329,"t","t","character",NA
"90",1148,-99.17073,19.43059,NA,6,5,NA,0,0,NA,NA,"Entire home/apt",289,"t","t","character",NA
"91",350,-99.15776,19.40574,NA,82,4,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"92",1258,-99.27728,19.36561,NA,0,360,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"93",3319,-99.16949,19.34424,NA,32,3,NA,0,0,NA,NA,"Hotel room",364,"t","t","character",NA
"94",700,-99.18241,19.37498,NA,0,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"95",835,-99.1621,19.40975,NA,5,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"96",944,-99.15938,19.34604,NA,12,3,NA,0,0,NA,NA,"Entire home/apt",209,"t","t","character",NA
"97",629,-99.21412,19.33166,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"98",500,-99.28565,19.35213,NA,27,2,NA,0,0,NA,NA,"Private room",346,"t","t","character",NA
"99",1232,-99.13883,19.43345,NA,77,3,NA,0,0,NA,NA,"Entire home/apt",147,"t","t","character",NA
"100",1900,-99.27062,19.3602,NA,29,20,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"101",619,-99.17071,19.41678,NA,58,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"102",525,-99.17505,19.41633,NA,139,2,NA,0,0,NA,NA,"Private room",357,"t","t","character",NA
"103",1387,-99.17828,19.40243,NA,48,4,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"104",900,-99.17321,19.40915,NA,46,4,NA,0,0,NA,NA,"Entire home/apt",267,"t","t","character",NA
"105",856,-99.17321,19.40915,NA,18,3,NA,0,0,NA,NA,"Entire home/apt",329,"t","t","character",NA
"106",629,-99.15553,19.34277,NA,25,1,NA,0,0,NA,NA,"Entire home/apt",284,"t","t","character",NA
"107",376,-99.14766,19.44346,NA,123,1,NA,0,0,NA,NA,"Private room",323,"t","t","character",NA
"108",460,-99.18203,19.38265,NA,8,2,NA,0,0,NA,NA,"Private room",269,"t","t","character",NA
"109",1983,-99.17367,19.41496,NA,136,2,NA,0,0,NA,NA,"Entire home/apt",58,"t","t","character",NA
"110",628,-99.16939,19.34392,NA,20,3,NA,0,0,NA,NA,"Private room",1,"t","t","character",NA
"111",689,-99.17011,19.43078,NA,30,2,NA,0,0,NA,NA,"Hotel room",347,"t","t","character",NA
"112",629,-99.17107,19.34434,NA,5,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"113",671,-99.16981,19.34417,NA,3,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"114",692,-99.17121,19.34538,NA,11,3,NA,0,0,NA,NA,"Hotel room",365,"t","t","character",NA
"115",629,-99.17087,19.34562,NA,8,3,NA,0,0,NA,NA,"Hotel room",365,"t","t","character",NA
"116",647,-99.17007,19.43068,NA,34,2,NA,0,0,NA,NA,"Hotel room",362,"t","t","character",NA
"117",647,-99.17074,19.4306,NA,16,2,NA,0,0,NA,NA,"Entire home/apt",335,"t","t","character",NA
"118",731,-99.17003,19.43052,NA,18,2,NA,0,0,NA,NA,"Hotel room",359,"t","t","character",NA
"119",1779,-99.16141,19.41802,NA,40,2,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"120",2714,-99.14654,19.44199,NA,171,1,NA,0,0,NA,NA,"Entire home/apt",354,"t","t","character",NA
"121",1503,-99.16586,19.42063,NA,48,2,NA,0,0,NA,NA,"Entire home/apt",344,"t","t","character",NA
"122",1275,-99.13802,19.4245,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"123",2505,-99.17517,19.40916,NA,119,15,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"124",294,-99.14259,19.32667,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"125",1503,-99.15498,19.42121,NA,398,2,NA,0,0,NA,NA,"Entire home/apt",354,"t","t","character",NA
"126",26532,-99.16233,19.39332,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"127",869,-99.16015,19.41612,NA,339,2,NA,0,0,NA,NA,"Entire home/apt",323,"t","t","character",NA
"128",835,-99.15466,19.43817,NA,9,3,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"129",6501,-99.19288,19.34377,NA,15,7,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"130",294,-99.18345,19.34034,NA,46,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"131",1241,-99.20191,19.44325,NA,67,7,NA,0,0,NA,NA,"Entire home/apt",179,"t","t","character",NA
"132",814,-99.16861,19.40738,NA,23,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"133",1000,-99.16251,19.35445,NA,143,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"134",266,-99.16073,19.28535,NA,25,3,NA,0,0,NA,NA,"Private room",296,"t","t","character",NA
"135",450,-99.18307,19.30461,NA,26,1,NA,0,0,NA,NA,"Private room",350,"t","t","character",NA
"136",322,-99.09015,19.3217,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"137",2097,-99.16908,19.37205,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"138",785,-99.17944,19.36763,NA,14,2,NA,0,0,NA,NA,"Entire home/apt",310,"t","t","character",NA
"139",350,-99.17906,19.36687,NA,7,2,NA,0,0,NA,NA,"Private room",310,"t","t","character",NA
"140",2517,-99.20185,19.42916,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"141",5138,-99.15081,19.3503,NA,6,10,NA,0,0,NA,NA,"Entire home/apt",173,"t","t","character",NA
"142",438,-99.15684,19.41491,NA,102,3,NA,0,0,NA,NA,"Private room",79,"t","t","character",NA
"143",440,-99.18851,19.39174,NA,17,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"144",900,-99.17321,19.40915,NA,50,180,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"145",700,-99.17312,19.4042,NA,1,2,NA,0,0,NA,NA,"Private room",88,"t","t","character",NA
"146",1049,-99.163,19.35529,NA,20,5,NA,0,0,NA,NA,"Private room",177,"t","t","character",NA
"147",1983,-99.19382,19.42834,NA,21,3,NA,0,0,NA,NA,"Entire home/apt",28,"t","t","character",NA
"148",357,-99.15955,19.34242,NA,2,1,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"149",1678,-99.13379,19.43312,NA,4,6,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"150",2624,-99.16467,19.42801,NA,114,1,NA,0,0,NA,NA,"Entire home/apt",88,"t","t","character",NA
"151",939,-99.18216,19.43545,NA,18,5,NA,0,0,NA,NA,"Entire home/apt",310,"t","t","character",NA
"152",3438,-99.19624,19.43202,NA,35,4,NA,0,0,NA,NA,"Entire home/apt",356,"t","t","character",NA
"153",280,-99.12719,19.34368,NA,1,1,NA,0,0,NA,NA,"Private room",148,"t","t","character",NA
"154",500,-99.16603,19.38352,NA,3,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"155",600,-99.19838,19.36151,NA,45,1,NA,0,0,NA,NA,"Private room",268,"t","t","character",NA
"156",397,-99.1744,19.4181,NA,9,20,NA,0,0,NA,NA,"Private room",352,"t","t","character",NA
"157",1983,-99.19555,19.43009,NA,44,6,NA,0,0,NA,NA,"Entire home/apt",23,"t","t","character",NA
"158",495,-99.17551,19.3936,NA,213,3,NA,0,0,NA,NA,"Private room",86,"t","t","character",NA
"159",438,-99.18933,19.3928,NA,26,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"160",400,-99.1371,19.39759,NA,31,5,NA,0,0,NA,NA,"Entire home/apt",163,"t","t","character",NA
"161",1783,-99.19307,19.42743,NA,116,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"162",209,-99.18776,19.44357,NA,4,2,NA,0,0,NA,NA,"Private room",330,"t","t","character",NA
"163",650,-99.1392,19.36523,NA,0,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"164",707,-99.17928,19.40427,NA,1,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"165",376,-99.14736,19.44339,NA,160,1,NA,0,0,NA,NA,"Private room",321,"t","t","character",NA
"166",964,-99.17316,19.37832,NA,104,2,NA,0,0,NA,NA,"Entire home/apt",254,"t","t","character",NA
"167",1336,-99.16712,19.41702,NA,252,3,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"168",283,-99.16267,19.43047,NA,74,1,NA,0,0,NA,NA,"Private room",24,"t","t","character",NA
"169",1080,-99.17121,19.38221,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"170",270,-99.1801,19.36891,NA,22,2,NA,0,0,NA,NA,"Private room",310,"t","t","character",NA
"171",939,-99.17409,19.42057,NA,77,4,NA,0,0,NA,NA,"Entire home/apt",303,"t","t","character",NA
"172",1700,-99.16129,19.42797,NA,205,2,NA,0,0,NA,NA,"Entire home/apt",110,"t","t","character",NA
"173",868,-99.12127,19.27399,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"174",990,-99.17634,19.42833,NA,59,7,NA,0,0,NA,NA,"Entire home/apt",5,"t","t","character",NA
"175",673,-99.16878,19.38021,NA,159,1,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"176",689,-99.17872,19.41116,NA,190,2,NA,0,0,NA,NA,"Entire home/apt",144,"t","t","character",NA
"177",523,-99.12227,19.35643,NA,3,30,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"178",1044,-99.15476,19.43335,NA,292,2,NA,0,0,NA,NA,"Entire home/apt",331,"t","t","character",NA
"179",950,-99.15455,19.42376,NA,13,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"180",839,-99.15994,19.34378,NA,2,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"181",1314,-99.16612,19.41555,NA,245,3,NA,0,0,NA,NA,"Entire home/apt",163,"t","t","character",NA
"182",2900,-99.19062,19.34615,NA,23,1,NA,0,0,NA,NA,"Hotel room",299,"t","t","character",NA
"183",398,-99.15515,19.42887,NA,100,2,NA,0,0,NA,NA,"Private room",329,"t","t","character",NA
"184",689,-99.21314,19.43868,NA,21,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"185",1271,-99.16779,19.41655,NA,225,3,NA,0,0,NA,NA,"Entire home/apt",61,"t","t","character",NA
"186",1983,-99.19342,19.42978,NA,11,5,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"187",1336,-99.18193,19.41014,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"188",1253,-99.15701,19.4154,NA,48,10,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"189",1440,-99.15769,19.41975,NA,195,2,NA,0,0,NA,NA,"Entire home/apt",304,"t","t","character",NA
"190",1023,-99.17436,19.41105,NA,103,3,NA,0,0,NA,NA,"Entire home/apt",362,"t","t","character",NA
"191",2200,-99.19397,19.34915,NA,31,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"192",1800,-99.19336,19.34906,NA,34,1,NA,0,0,NA,NA,"Hotel room",299,"t","t","character",NA
"193",318,-99.16691,19.46817,NA,0,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"194",710,-99.14581,19.43432,NA,178,2,NA,0,0,NA,NA,"Entire home/apt",130,"t","t","character",NA
"195",668,-99.16789,19.41109,NA,16,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"196",900,-99.17096,19.38144,NA,89,5,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"197",2415,-99.16463,19.42804,NA,87,1,NA,0,0,NA,NA,"Entire home/apt",82,"t","t","character",NA
"198",1476,-99.16795,19.42272,NA,247,3,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"199",1150,-99.15619,19.42391,NA,3,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"200",1670,-99.15759,19.42072,NA,185,3,NA,0,0,NA,NA,"Entire home/apt",359,"t","t","character",NA
"201",431,-99.17221,19.24278,NA,3,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"202",1800,-99.19277,19.34888,NA,36,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"203",629,-99.21666,19.28372,NA,2,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"204",1000,-99.16575,19.41063,NA,62,2,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"205",793,-99.15545,19.38597,NA,23,365,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"206",1879,-99.16363,19.41979,NA,56,4,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"207",743,-99.17152,19.40268,NA,87,3,NA,0,0,NA,NA,"Entire home/apt",262,"t","t","character",NA
"208",954,-99.18761,19.40658,NA,50,2,NA,0,0,NA,NA,"Private room",352,"t","t","character",NA
"209",1000,-99.17651,19.42887,NA,3,7,NA,0,0,NA,NA,"Entire home/apt",158,"t","t","character",NA
"210",629,-99.13668,19.41855,NA,12,3,NA,0,0,NA,NA,"Entire home/apt",268,"t","t","character",NA
"211",585,-99.16262,19.4086,NA,32,3,NA,0,0,NA,NA,"Private room",357,"t","t","character",NA
"212",1363,-99.16026,19.35713,NA,34,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"213",1447,-99.16334,19.35448,NA,13,2,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"214",1649,-99.16114,19.35404,NA,21,1,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"215",620,-99.16861,19.35156,NA,60,3,NA,0,0,NA,NA,"Entire home/apt",285,"t","t","character",NA
"216",3146,-99.16058,19.41736,NA,44,2,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"217",1226,-99.16577,19.41673,NA,191,3,NA,0,0,NA,NA,"Entire home/apt",158,"t","t","character",NA
"218",461,-99.08769,19.43949,NA,533,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"219",375,-99.15327,19.34179,NA,5,2,NA,0,0,NA,NA,"Private room",331,"t","t","character",NA
"220",3236,-99.20034,19.44297,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"221",700,-99.16916,19.3537,NA,37,3,NA,0,0,NA,NA,"Entire home/apt",285,"t","t","character",NA
"222",566,-99.15786,19.3441,NA,8,1,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"223",1050,-99.15667,19.41294,NA,36,5,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"224",480,-99.18432,19.40081,NA,86,7,NA,0,0,NA,NA,"Entire home/apt",303,"t","t","character",NA
"225",587,-99.16153,19.33496,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"226",503,-99.1621,19.33484,NA,3,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"227",1068,-99.15467,19.43339,NA,280,2,NA,0,0,NA,NA,"Entire home/apt",334,"t","t","character",NA
"228",1669,-99.15204,19.38198,NA,40,3,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"229",461,-99.15869,19.39402,NA,59,2,NA,0,0,NA,NA,"Private room",330,"t","t","character",NA
"230",5000,-99.19332,19.34871,NA,3,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"231",3754,-99.17468,19.40671,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"232",1049,-99.13497,19.42831,NA,132,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"233",1858,-99.17792,19.41689,NA,241,30,NA,0,0,NA,NA,"Entire home/apt",344,"t","t","character",NA
"234",260,-99.18181,19.40242,NA,32,5,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"235",731,-99.20757,19.43718,NA,13,15,NA,0,0,NA,NA,"Private room",224,"t","t","character",NA
"236",907,-99.17257,19.42073,NA,276,5,NA,0,0,NA,NA,"Entire home/apt",339,"t","t","character",NA
"237",1250,-99.16652,19.41767,NA,5,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"238",579,-99.17651,19.42887,NA,214,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"239",1050,-99.16634,19.42589,NA,219,1,NA,0,0,NA,NA,"Entire home/apt",87,"t","t","character",NA
"240",1000,-99.16532,19.418,NA,5,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"241",566,-99.13794,19.42792,NA,122,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"242",5219,-99.16583,19.42652,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"243",500,-99.17294,19.39783,NA,0,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"244",629,-99.1446,19.37069,NA,13,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"245",500,-99.17519,19.37894,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"246",213,-99.16962,19.30729,NA,9,7,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"247",821,-99.1725,19.4171,NA,87,2,NA,0,0,NA,NA,"Entire home/apt",72,"t","t","character",NA
"248",300,-99.17793,19.40171,NA,39,2,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
